Country,id,Year,Population,GDP_PPP,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_incomeg,sdg3_smoke,sdg4_primary,sdg4_second,sdg4_earlyedu,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg4_resil,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg10_adjgini,sdg10_palma,sdg10_elder,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg13_co2pc,sdg13_co2import,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_cpi,sdg16_rsf,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev
Albania,ALB,2016,2886427,34521644437,0.57,7,,6.1,22.063,7.219,21.7,2.377,4.716,,16,6.2,9.3,17,,17,13.6,76.4,19.86,,96,,4.511,,,94.057,,,,,,,,28.3,96.078,72.945,22.9,,91.02,97.705,,,,100,77.42,0.515,,,15.22,,,,66.363,58.423,1.981,0.064,,,,,,,,18.19,92.357,46.378,,1.455,,60.069,57.4,,,76.11,99.013,0.85,3.4,,62.335,39,,,6.732,,24.279
Albania,ALB,2017,2884169,37461287688,0.51,6.41,,6.2,21.841,7.092,,2.383,4.813,,15,6.4,9,20,,,,,19.642,,96,59,4.64,,,95.539,88.164,,,,,,,30,96.117,72.792,27.9,,91.039,97.718,,,,100,,0.969,,40.015,13.75,,,,71.847,70.418,,0.052,,,,,,,,18.201,92.357,51.384,,1.487,,60.069,57.5,,,76.11,99.013,0.847,2.3,,60.171,38,29.92,,,,25.723
Albania,ALB,2018,2882735,39653392851,0.46,5.71,,,,,,,,,,6.5,8.8,18,,,,,,99.8,94,,5.004,,,94.53,96.335,,,,,,,,97.059,72.734,27.9,,,,,,,,,,,,12.34,,,,,62.787,2.294,0.063,,,,,,,,,,57.092,,,,60.069,57.09,,,76.11,99.013,0.844,,44.333,65.934,36,29.49,,,,25.568
Albania,ALB,2019,2880913,41371722639,0.41,5.1,,,,,,,,,,,,,,,,,,,,,4.995,,,,,,,,,,,,,72.71,29.51,,,,,,,,,,,,12.331,,,,,,,,,,,,,,,,,50.52,,,,,56.66,,,,,0.84,,,62.994,35,29.84,,,,
Albania,ALB,2020,2877800,..,0.35,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2000,65390,..,,,,,2.569,0.905,22.2,,,,,3.1,6.4,21,,,,,,,97,,,,,,,,,,,,,,,,7.1,,100,100,34.686,,,100,100,,,,,2.093,,,10.539,,,0,,,,,,,,12.594,99,,,8.044,2.125,,,,,14.672,,0.919,,,,,,,,,
Andorra,AND,2001,67344,..,,,,,2.52,0.892,22.5,,,,,3,6.2,17,,,,,,,96,,,,,,,,,,,,,,,,14.3,,100,100,35.998,,,100,100,,,,,1.976,,,,,,0.039,,,,,,,,12.631,99,,,7.84,2.25,,,,,14.672,,0.918,,,,,,,,,
Andorra,AND,2002,70048,..,,,,,2.471,0.88,22.7,,,,,2.9,5.9,8.2,,,,,,,97,,,,,,,,,,,,,,,,14.3,,100,100,35.551,,,100,100,,,,,1.898,,,11.26,,,0.007,,,,,,,,12.72,99,,,7.652,2.28,,,,,14.672,,0.918,,,,,,,5.448,,
Andorra,AND,2003,73180,..,,,,,2.422,0.87,22.9,,,,,2.7,5.7,17,,,,,,,96,,,,,,,,,,,,,,,,14.3,,100,100,37.931,,,100,100,,,,,1.876,,,13.546,,,0.064,,,,,,,,12.826,99,,,7.352,2.502,,,,,17.896,,0.918,,,,,,,,,
Andorra,AND,2004,76250,..,,,,,2.388,0.862,23.2,,,,,2.6,5.5,11,,,,,,,98,,,,,,,,,,,,,,,,14.3,,100,100,37.961,,,100,100,,,,,1.727,,,26.838,,,0.017,,,,,,,,12.918,99,,,7.384,2.775,,,,,17.896,,0.917,1.3,,,,,,4.432,,
Andorra,AND,2005,78871,..,,,,,2.369,0.854,23.4,,,,,2.5,5.3,15,,,,,,,94,,,,,,,,,,,,,,98.98,,28.6,,100,100,37.635,,,100,100,,,,,2.919,,,37.606,,,0.063,,,,,,,,12.961,99,,,7.341,2.895,,,,,17.896,,0.917,,,,,,,4.885,,
Andorra,AND,2006,80995,..,,,,,2.379,0.852,23.6,,,,,2.4,5,17,,,,,,,91,,,,,,,,,,,,,,,,28.6,,100,100,40.387,,,100,100,,,,,2.083,,,48.937,,,0.062,,,,,,,,12.963,99,,,6.766,3.102,,,,,17.896,,0.917,,46.7,,,,,5.384,,
Andorra,AND,2007,82682,..,,,,,2.414,0.85,23.8,,,,,2.3,4.8,7,,,,,,,94,,,,,,,,,,,,,,,,28.6,,100,100,39.733,,,100,100,,,,,2.045,,,70.87,,,0.075,,,,,,,,12.95,99,,,6.555,3.254,,,,,17.896,,0.917,,,,,,,5.286,,
Andorra,AND,2008,83860,..,,,,,2.457,0.855,24,,,,,2.2,4.6,5.5,,,,,,,98,,,,,,,,,,,,,,,,25,,100,100,38.464,,,100,100,,,,,1.867,,,70.04,,,0.02,,,,,,,,12.921,99,,,6.475,3.209,,,,,17.896,,0.917,1.2,,,,,,6.529,,
Andorra,AND,2009,84461,..,,,,,2.501,0.851,24.2,,,,,2,4.4,11,,,,,,,98,,,,,,,,,,,,,,,,35.7,,100,100,32.267,,,100,100,,,,,1.488,,,78.53,,,0.03,,,,,,,,12.874,99,,,6.157,2.455,,,,,17.896,,0.917,,47.433,,,,,7.048,,
Andorra,AND,2010,84454,..,,,,,2.532,0.847,24.4,,,,,2,4.2,9.5,,,,,,,99,,,,,,,,,,,,,,99.02,,35.7,,100,100,32.957,,,100,100,,,,,1.486,,,81,,,0.014,,,,,,,,12.807,99,,,6.157,2.53,,,,,17.896,,0.917,,,,,,,7.269,,
Andorra,AND,2011,83748,..,,,,,2.541,0.843,24.6,,,,,1.9,4,4.1,,,,,,,99,,,,,,,,,,,,,,99.02,,50,,100,100,33.915,,,100,100,,,,,,,,81,,,0.011,,,,,,,,13.274,99,,,5.899,2.633,,,,,17.896,,0.917,1.2,,,,,,7.621,,
Andorra,AND,2012,82427,..,,,,,2.549,0.838,24.8,,,,,1.8,3.8,13,,,,,,,98,,,,,,,,,,,,,,99.02,,50,,100,100,33.136,,,100,100,,,,,,,,86.434,,,0.043,,,,,,,,12.407,99,,,5.957,2.592,,,,,17.896,,0.917,,53.133,,,,,,,
Andorra,AND,2013,80770,..,,,,,2.553,0.834,25,,,,,1.7,3.6,7.1,,,7.6,,,,95,,,,,,,,,,,,,,99.02,,50,,100,100,33.848,,,100,100,,,,,,,,94,,,0.065,,,,,,,,11.814,99,,,5.943,2.598,,,,,26.082,,0.917,,,,,6.82,,7.211,,
Andorra,AND,2014,79213,..,,,,,2.555,0.833,25.2,,,,,1.6,3.4,8.7,,,,,,,96,,,,,,,,,,,,,,99.029,,50,,100,100,,,,100,100,,,,,,,,95.9,,,0.053,,,,,,,,10.83,99,,,5.87,2.694,,,,,26.082,,0.917,,,,,19.87,,7.908,,
Andorra,AND,2015,77993,..,,,,,2.556,0.833,25.4,,,,,1.5,3.3,5.9,,,,,,,96,,,,,,,,,,,,,,99.02,,39.3,,100,100,,,,100,100,,,,,,,,96.91,43.704,,0.104,,,,,,,,11.462,99,,,5.975,2.736,,,,,26.082,,0.917,,62.9,,,19.87,,8.208,,
Andorra,AND,2016,77295,..,,,,,2.558,0.827,25.6,,,,,1.5,3.1,6,,,,,,,97,,,,,,,,,,,,,,99.02,,32.1,,100,100,,,,100,100,,,,,,,,97.931,50.456,,0.103,,,,,,,,10.256,99,,,6.106,,,,,,26.082,,0.917,,,,,,,8.35,,
Andorra,AND,2017,76997,..,,,,,2.554,0.825,,,,,,1.4,3,1.5,,,,,,,99,,,,,,,,,,,,,,99.02,,32.1,,100,100,,,,100,,,,,,,,,91.567,55.614,,0.026,,,,,,,,10.308,99,,,6.156,,,,,,26.082,,0.917,,,,,21.03,,,,
Andorra,AND,2018,77008,..,,,,,,,,,,,,1.4,2.9,3,,,,,,,99,,,,,,,,,,,,,,99.02,,32.1,,,,,,,,,,,,,,,,,60.442,,0.047,,,,,,,,,,,,,,,,,,26.082,,0.917,,50.567,,,22.21,,,,
Andorra,AND,2019,77146,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.917,,,,,24.63,,,,
Andorra,AND,2020,77265,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2000,3134067,3.08278E+11,,,,2.5,16.259,12.057,21.8,2.329,17.505,1.131,6,5.9,11.2,4.2,,21.6,,74.3,26.39,,94,45,,,,,82.245,,,,,,,48,106.098,36.85,0,,95.678,98.52,121.817,,,100,96.57,2.127,,,2.25,7.373,,,23.625,,,0.105,,,,,,,,39.699,,,,35.098,4.93,0,,2.21,10.955,0,,0.914,,,,,,,,,
United Arab Emirates,ARE,2001,3302722,3.19448E+11,,,,2.5,15.898,11.774,22.3,2.332,17.477,1.153,6,5.7,10.9,2.6,,,,74.5,25.989,,94,,,,,,79.417,,,,,,,48.9,,37.55,0,,95.678,98.52,107.064,,,100,97,2.28,,,2.411,6.568,,,26.272,,,0.115,,,,,,,,39.603,,,,29.794,4.14,0,,4.427,10.136,4.348,,0.911,,,,,,,,,
United Arab Emirates,ARE,2002,3478769,3.32397E+11,,,,2.5,15.554,11.504,22.8,2.367,18.065,1.174,5,5.6,10.6,3,,,,74.7,25.589,,94,,,,,,76.61,,,,,,,50,,38.215,0,,95.695,98.524,110.244,,,100,97.21,2.147,,,2.715,6.694,,,28.316,,,0.115,,,,,,,,39.44,,,,23.342,4.25,0,,7.989,10.808,4.348,,0.909,,,,,,,,,
United Arab Emirates,ARE,2003,3711931,3.68366E+11,,,,2.6,15.23,11.243,23.4,2.401,20.928,1.195,5,5.5,10.3,3.6,,,,74.8,26.451,100,94,,,,,,78.01,,,,,,,50.8,,38.874,0,,95.713,98.528,119.253,,,100,97.53,2.125,,,2.988,6.952,,,29.478,,,0.145,,,,,,,,39.253,,,,27.748,4.561,0,,12.2,12.198,4.348,,0.906,1.2,,,,,,,,
United Arab Emirates,ARE,2004,4068577,4.14471E+11,,,,3.2,14.93,10.988,23.9,2.352,20.374,1.212,5,5.3,10,2.6,,,,75.1,27.312,100,94,,,,,,83.165,,,,,,,51.7,,39.529,0,,95.73,98.533,138.782,,,100,97.74,2.131,,,3.176,6.292,,,30.131,,,0.136,,,,,,,,39.088,,,,26.791,5.421,4.348,,14.043,12.035,8.696,,0.902,0.7,,,,,,,,
United Arab Emirates,ARE,2005,4588222,4.48132E+11,,,,4.1,14.657,10.733,24.5,2.363,20.215,1.224,5,5.2,9.7,2.6,,18.9,,75.3,28.174,,92,57,,,,,81.393,,,,,,,52.5,115.909,40.17,0,,95.747,98.537,130.184,,,100,97.96,1.948,,,3.12,7.463,,,40,,,0.154,,,,,,,,38.989,,,,24.192,5.343,4.348,,16.496,12.625,8.696,,0.899,1.2,,,,,,,,
United Arab Emirates,ARE,2006,5300172,5.07112E+11,,,,4.9,14.397,10.468,25,2.345,20.901,1.235,4,5,9.4,2,,,,75.5,29.035,,92,,6.734,,,,79.34,,,,,,,53.3,,41.694,5,,95.765,98.541,130.272,,,100,98.09,1.833,,,2.703,6.928,,,52,,,0.156,,,,,,,,38.947,,75.051,,22.075,5.342,4.348,,18.522,12.444,8.696,,0.896,0.7,45.3,91.23,,,,,,
United Arab Emirates,ARE,2007,6168846,5.37316E+11,,,,5.6,14.081,10.236,25.7,2.399,21.429,1.233,4,4.9,9.2,1.8,,,,75.7,29.897,,92,,,,,86.666,74.35,,,,,,,54,,43.024,22.5,,95.782,98.545,127.008,,,100,98.14,1.677,,,2.081,6.605,,,61,,,0.123,,,,,,,,38.923,,,,20.749,5.426,26.087,,20.589,12.55,17.391,,0.893,,,,,,,,,
United Arab Emirates,ARE,2008,7089486,5.65252E+11,,,,6,13.741,10.043,26.3,2.412,22.266,1.226,4,4.8,8.9,1.5,,,,75.9,27.272,100,92,,,,,,,,,,,,,54.8,,44.247,22.5,,95.799,98.549,125.357,,,100,98.34,1.901,,,1.956,6.113,,,63,,,0.128,,,,,,,,38.919,,,,20.594,4.721,26.087,,19.487,13.398,17.391,,0.89,,,,,,,,,
United Arab Emirates,ARE,2009,7917368,5.39699E+11,,,,6,13.442,9.87,27,2.414,22.582,1.214,4,4.6,8.7,1.7,,,,76.1,24.646,,93,,6.866,,,,84.403,,,,,,,55.6,,45.419,22.5,,95.816,98.553,97.445,,,100,98.44,1.792,,,2.331,4.722,,,64,,,0.131,,,,,,,,38.938,,53.737,,19.956,4.14,39.129,,17.303,9.563,26.086,,0.887,,,,,,,,0.37,
United Arab Emirates,ARE,2010,8549998,5.54739E+11,,,,5.9,13.29,9.657,27.7,2.382,17.871,1.209,4,4.5,8.5,1.8,,18.1,,76.3,22.021,,94,62,7.097,,,,84.434,,,,,,,56.3,122.472,46.571,22.5,,95.834,98.557,93.521,,,100,98.4,1.682,,,2.533,4.465,,,68,,3.808,0.148,,,,,,,,38.98,,83.429,,17.778,4.116,39.129,,16.877,8.495,30.434,,0.885,0.8,,89.972,,,,,0.14,
United Arab Emirates,ARE,2011,8946778,6.05575E+11,,,,5.6,13.228,9.432,28.3,2.359,22.277,1.231,4,4.4,8.3,1.3,,,,76.5,19.395,,95,,7.119,,,,84.514,,,,,,,56.9,123.333,47.841,17.5,,95.851,98.561,95.502,,,100,98.47,1.697,,59.732,2.496,,,,78,,,0.159,0.486,,,,,,,39.193,,87.334,,17.436,4.299,39.129,,16.595,5.846,30.434,,0.882,0.6,,,,,,,0.21,
United Arab Emirates,ARE,2012,9141598,6.31707E+11,,,,5,13.148,9.231,29,2.355,11.528,1.225,4,4.4,8.1,0.99,,,,76.6,16.77,,96,,7.218,,,86.534,73.025,,,,,,,57.6,121.739,49.041,17.5,,95.868,98.565,92.023,,,100,98.5,1.747,,,2.509,,,,85,,3.837,0.178,,,,,,,,39.277,,89.513,,18.487,4.391,39.129,60.79,17.916,5.893,30.434,,0.88,0.8,34.3,,68,,,,0.2,
United Arab Emirates,ARE,2013,9197908,6.47296E+11,,,,4.4,13.052,9.06,29.7,2.369,15.805,1.218,3,4.3,8,1,,,10.9,76.8,14.725,99.9,98,,6.621,,,85.557,74.919,,,,,,,58.3,122.581,50.157,17.5,,95.886,98.57,91.431,,,100,98.55,1.77,,,2.576,,,,88,,,0.192,,,,,,,,39.608,,79.035,,17.721,4.477,45.332,64.36,17.341,5.855,40.984,,0.877,0.6,,,69,36.03,,,1.34,
United Arab Emirates,ARE,2014,9214182,6.78339E+11,,,,3.7,12.949,8.918,30.3,2.275,12.543,1.215,3,4.3,7.9,0.75,,,,76.9,12.68,99.9,99,,6.587,,,90.211,81.706,,,,,,,59,123.404,51.189,17.5,,96.132,98.574,,,,100,98.58,1.61,,83.743,2.212,,,,90.4,,3.704,0.197,0.694,,,,,,,37.983,,76.96,,22.031,4.284,45.332,65.29,17.739,0,49.679,,0.874,0.7,,,70,36.73,,,1.26,
United Arab Emirates,ARE,2015,9262896,6.01179E+11,,,,3.1,12.854,8.801,31,2.268,26.762,1.202,3,4.2,7.8,0.78,,17,,77,10.636,99.9,99,72,6.534,,,93.736,,,,,,,,59.6,121.875,52.155,22.5,,96.769,98.578,,,,100,98.63,1.558,,,1.91,,,,90.5,135.344,,0.248,0.895,,,,,,,42.335,,77.205,,23.859,4.282,45.332,66.45,,,49.679,,0.872,0.7,35.8,,70,36.73,,,1.18,
United Arab Emirates,ARE,2016,9360975,5.98811E+11,,,,2.8,12.781,8.702,31.7,2.279,28.13,,3,4.2,7.8,0.79,,16.8,18.1,77.2,8.591,,99,,6.831,,,94.552,,,,,,,,60.4,122.68,53.328,22.5,,97.407,98.582,,,,100,98.51,1.576,,,1.636,,,,90.6,163.284,4.069,0.265,0.964,,,,,,,40.522,,80.884,,24.463,,49.679,68.31,,,57.903,,0.869,0.7,,,66,,,,1.21,
United Arab Emirates,ARE,2017,9487206,6.37385E+11,,,,2.6,12.734,8.626,,2.26,23.576,,3,4.1,7.7,0.8,,,,,6.546,,97,76,7.039,,,95.028,,,,,,,,60.9,122.449,54.806,22.5,,98.046,98.586,,,,100,,1.553,,88.21,2.463,,,,94.82,241.197,,0.306,,,,,,,,40.918,,77.513,,23.505,,49.679,68.26,,,57.903,,0.867,0.5,,,71,39.39,,,1.03,
United Arab Emirates,ARE,2018,9630966,6.60188E+11,,,,,,,,,,,,4,7.6,1,,,,,,,99,,6.604,,,,,,,,,,,,122.449,54.782,22.5,,,,,,,,,,,,2.229,,,,98.45,250.041,4.021,0.327,1.303,,,,,,,,,76.835,,,,49.679,68.24,,,57.903,,0.863,,,93.414,70,40.86,,,,
United Arab Emirates,ARE,2019,9770526,6.82969E+11,,,,,,,,,,,,,,,,,,,,,,,6.711,,,,,,,,,,,,,54.671,22.5,,,,,,,,,,,,2.348,,,,,,,,,,,,,,,,,81.319,,,,,68.27,,,,,0.86,,,92.005,71,43.63,,,,
United Arab Emirates,ARE,2020,9890400,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2000,36870796,4.28394E+11,,,,3.5,12.971,3.829,20.7,2.428,3.473,0.279,66,11,19.6,37,0.17,20.6,,74,66.355,99.1,83,60,,,,98.929,85.191,,,,,,,70.4,102.353,66.984,26.5,,96.213,86.975,2.65,,,,94.8,1.636,,,15,0.285,,,7.039,,,0.119,0.439,,,,,,,16.781,94.011,,,3.797,0.389,24.484,,38.36,53.311,23.296,26.09,0.865,,,,,,,9.214,,14.178
Argentina,ARG,2001,37275644,4.18489E+11,,,,4.1,12.561,3.725,21.2,2.419,3.396,0.289,67,11,18.9,35,0.17,,,74,65.207,98.4,83,,,,,99.003,85.566,,,,,,,71.2,,66.488,,,96.462,87.542,2.166,,,95.511,95.21,1.49,,,17.32,0.252,,,9.781,,,0.121,0.425,,,,,,,16.737,94.275,,,3.514,0.361,25.286,,27.89,59.664,24.062,26.09,0.865,8.6,,,,,,9.563,,13.778
Argentina,ARG,2002,37681743,3.78795E+11,,,,4.9,12.037,3.607,21.6,2.385,3.282,0.294,65,10.7,18.3,35,0.17,,,74.2,64.058,98.9,93,,,,,98.959,85.194,,,,,,,72.1,,65.009,30.7,,96.705,88.108,1.486,,,96.109,95.62,1.499,,,19.59,0.18,,,10.882,,,0.128,0.389,,,,,,,16.64,94.54,,,3.264,0.257,25.306,,37.38,64.675,24.831,26.339,0.865,9.7,,,,,,8.189,,14.056
Argentina,ARG,2003,38087866,4.19926E+11,,,,5.3,11.472,3.473,22.1,2.388,3.319,0.303,65,10.3,17.7,33,0.16,,,74.2,63.834,98.7,96,,,,,98.874,80.87,,,,,,,73.1,,65.597,30.7,,96.942,88.672,1.652,,,96.381,96.02,1.485,,,15.36,0.211,,,11.914,,,0.121,0.41,,,,,,,16.527,94.804,,,3.492,0.306,25.306,,30.9,66.624,26.03,27.335,0.864,8,,,,,,7.426,,17.2
Argentina,ARG,2004,38491970,4.70169E+11,,,,5.2,10.931,3.331,22.5,2.373,3.65,0.312,61,9.7,17.1,34,0.16,,,74.9,63.61,99.1,98,,,,,98.579,79.165,,,,,,,74,,66.225,33.7,,97.175,89.237,1.855,,,96.628,96.28,1.533,,,13.522,0.208,,,16.037,,,0.122,0.404,,,,,,,16.435,95.069,,,4.027,0.407,25.306,,36.13,72.473,27.16,27.612,0.864,6.2,,,,,,7.231,,16.735
Argentina,ARG,2005,38892924,5.27729E+11,,,,4.7,10.485,3.194,23,2.419,4.111,0.321,59,9.2,16.5,31,0.16,18.9,,75.1,63.386,99.1,98,68,,,,98.814,80.167,,,,,,,74.8,110.227,65.354,36.2,,97.402,89.802,2.016,,,96.849,96.68,1.484,,,11.506,0.292,,,17.721,,,0.128,0.421,,,,,,,16.403,95.334,,,4.088,0.442,30.028,,14.61,64.097,27.964,29.078,0.864,5.8,,,,,,7.773,,16.622
Argentina,ARG,2006,39289876,5.87452E+11,,,,4.4,10.121,3.079,23.4,2.426,3.718,0.33,57,8.7,16.1,28,0.16,,,75.4,63.162,99.4,91,,6.313,,,98.854,76.599,,,,,,,75.5,,66.008,35,,97.625,90.366,2.303,,,97.055,96.84,1.427,,,10.077,0.309,,,20.927,,,0.142,0.452,,,,,,,16.428,95.598,48.822,,4.378,0.498,30.028,,19.54,53.911,28.099,29.084,0.864,5.5,55.7,41.785,,,,8.147,,17.202
Argentina,ARG,2007,39684303,6.57569E+11,,,,4.2,9.788,2.997,23.9,2.435,4.275,0.331,56,8.4,15.7,30,0.16,,,75,62.938,99.4,91,,6.073,,,99.14,74.763,,,,,,,76.1,,65.269,40,,97.842,90.93,2.288,,,97.259,97.02,1.497,,,8.47,0.342,,,25.947,,,0.143,0.46,,,,,,,16.485,95.863,47.392,,4.309,0.564,30.028,,11.82,57.278,28.099,29.084,0.863,5.5,,40.607,,,,8.717,,17.93
Argentina,ARG,2008,40080159,6.97558E+11,,,,4.1,9.494,2.956,24.4,2.438,4.102,0.334,53,8.1,15.3,26,0.16,,,75.7,63.064,94.8,93,,5.961,,,99.133,76.436,,,,,,,76.7,,64.557,40,,98.056,91.494,2.431,,,97.474,97.34,1.543,,,7.837,0.346,,,28.113,,,0.156,0.471,,,,,,,16.575,96.127,43.199,,4.641,0.559,30.028,,25.16,56.901,28.486,31.467,0.863,6,,37.578,,,,9.353,,18.972
Argentina,ARG,2009,40482786,6.61276E+11,,,,4.1,9.239,2.93,24.8,2.43,3.267,0.33,56,7.8,14.9,22,0.16,,,75.8,63.19,97.9,94,,6.424,,,99.097,77.734,,,,,,,77.3,,65.481,38.5,,98.264,92.058,1.932,,,97.715,97.49,1.456,,,8.645,0.255,,,34,,,0.17,0.584,,,,,,,16.699,96.392,56.827,,4.348,0.483,30.03,,30.24,65.271,30.214,39.046,0.863,6.6,57.2,39.458,,,,11.201,,20.136
Argentina,ARG,2010,40895751,7.36718E+11,0.59,2.39,,4,9.016,2.886,25.3,2.432,4.849,0.325,51,7.6,14.4,21,0.16,17.8,,75.7,63.315,94.97,94,71,6.441,,,98.732,81.547,,,,,,,78,101.961,64.358,38.5,,98.468,92.622,2.26,,,98.82,97.63,1.457,,,7.714,0.282,,,45,,2.75,0.177,0.561,,,,,,,16.859,96.656,62.104,,4.475,0.573,30.03,,52.84,63.469,30.223,39.046,0.863,5.8,,40.841,,,,10.588,,21.241
Argentina,ARG,2011,41320497,7.97264E+11,0.53,2.09,,3.9,8.803,2.811,25.8,2.424,4.612,0.326,48,7.5,13.9,27,0.16,,,76,63.441,97.14,91,,6.776,,,98.917,85.269,,,,,,,78.4,101.961,64.565,37.4,,98.667,93.182,2.484,,,99.341,97.82,1.467,,33.13,7.18,,,,51,,,0.187,0.566,,,,,,,17.383,96.921,60.203,,4.501,0.638,30.03,,62.69,61.924,30.236,39.046,0.862,6.1,,50.447,,,,10.972,,20.196
Argentina,ARG,2012,41755188,8.19698E+11,0.55,2.19,,3.7,8.59,2.708,26.3,2.432,4.146,0.323,47,7.4,13.3,24,0.15,,,76.2,63.567,98.2,91,,6.468,,,99.051,86.21,,,,,,,79.7,101.942,65.028,37.4,,98.861,93.742,2.743,,,99.603,97.94,1.439,,,7.217,,,,55.8,,2.943,0.188,0.635,,,,,,,16.135,97.186,54.222,,4.502,0.728,30.575,82.51,70.17,61.811,30.542,39.046,0.862,6.3,51.2,44.614,35,,,11.481,,21.182
Argentina,ARG,2013,42196034,8.49616E+11,0.53,2.1,,3.5,8.389,2.613,26.8,2.437,4.797,0.318,44,7.3,12.6,24,0.15,,13.6,76.3,63.41,97.04,94,,6.582,,,99.113,88.456,,,,,,,80.9,101.942,64.647,,,98.93,94.168,2.711,,,99.578,98.1,1.365,,,7.1,,,,59.9,,,0.189,0.618,,,,,,,15.597,97.45,51.786,,4.384,0.74,30.575,76.71,75.02,56.729,30.547,39.08,0.862,7.3,,44.07,34,25.27,,11.679,,21.565
Argentina,ARG,2014,42637508,8.39897E+11,0.58,2.31,,3.4,8.215,2.55,27.3,2.426,4.832,0.319,42,7,12,25,0.15,,,76.7,63.253,99.6,94,,6.671,,,99.445,88.916,,,,,,,81.1,101.942,64.181,36.6,,99,94.201,,,,100,98.16,1.404,,50.197,7.268,,,,64.7,,2.831,0.199,0.593,,,,,,,14.467,97.715,63.334,,4.667,0.686,30.575,76.25,74.02,60.504,31.035,39.08,0.862,7.6,,42.18,34,26.11,,11.701,,22.332
Argentina,ARG,2015,43075416,8.67177E+11,0.55,2.19,,3.6,8.056,2.477,27.8,2.436,4.779,0.318,41,6.6,11.5,26,0.15,16.1,,76.8,63.096,99.6,89,76,6.697,,,99.496,90.116,,,,,,,81.2,101.942,65.2,,,99.07,94.235,,,,99.824,98.29,1.382,,,7.75,,,,68.043,76.73,,0.194,0.614,,,,,,,14.632,97.979,65.223,,4.713,0.679,30.969,78.28,,,31.527,39.21,0.861,6.6,50.5,42.93,32,25.09,,12.599,,22.149
Argentina,ARG,2016,43508459,8.85228E+11,0.59,2.37,,4.1,7.911,2.381,28.3,2.426,5.204,,40,6.4,10.9,27,0.15,15.8,14,76.9,62.939,,90,,6.427,,,99.102,89.205,,,,,,,81.3,101.923,66.259,35.8,,99.078,94.259,,,,99.967,98.4,1.366,,,7.977,,,,70.969,,2.856,0.198,0.533,,,,,,,13.751,97.979,54.542,,4.643,,35.261,79.98,,,31.852,39.436,0.861,6,,38.65,36,,,11.164,,21.257
Argentina,ARG,2017,43937143,1.03782E+12,0.57,2.25,,4.6,7.794,2.291,,2.405,5.405,,39,6.4,10.4,27,0.15,,,,62.782,,86,76,6.039,,,99.184,89.817,,,,,,,81.4,101.905,67.321,38.9,,,,,,,100,,1.325,,48.708,8.347,,,,74.295,80.652,,0.198,,,,,,,,13.312,97.979,57.506,,4.575,,35.261,79.87,,,31.883,39.643,0.861,5.2,,40.034,39,25.07,,,,19.365
Argentina,ARG,2018,44361150,1.03595E+12,0.61,2.46,,,,,,,,,,6.4,9.9,27,0.15,,,,,,86,,5.793,,,,,,,,,,,,101.905,67.242,38.9,,,,,,,,,,,,9.22,,,,,,2.774,0.199,,,,,,,,,,57.738,,,,35.261,79.77,,,32.405,39.643,0.861,,46.3,39.314,40,26.05,,,,
Argentina,ARG,2019,44780675,1.03121E+12,0.67,2.73,,,,,,,,,,,,,,,,,,,,,6.086,,,,,,,,,,,,,67.155,38.91,,,,,,,,,,,,9.789,,,,,,,,,,,,,,,,,63.547,,,,,81.93,,,,,0.86,,,44.242,45,28.3,,,,
